img;view;view_proba;manufacturer;manufacturer_proba;type;type_proba
759.jpg;Int;0.958791971206665;Boeing;0.9995789;747;0.5197288
76.jpg;Ext;0.9996121525764465;Airbus;;A320;0.88269687
760.jpg;Ext;0.6553807854652405;Airbus;;A321;0.74324524
761.jpg;Ext;1.0;Boeing;;777;0.99300295
762.jpg;Ext;0.999998927116394;Boeing;;777;0.91124725
763.jpg;Ext_Int;0.9954765439033508;;;;
764.jpg;Ext;0.9999536275863647;Airbus;;A330;0.83189064
765.jpg;Ext;0.8918094635009766;Airbus;;A320;0.5374104
766.jpg;Int;0.7611778378486633;Boeing;0.6055631;737;0.8415017
767.jpg;Ext;0.9999876022338867;Boeing;;777;1.0
768.jpg;Int;0.9982023239135742;Boeing;0.91327;777;0.9977029
769.jpg;Ext;1.0;Boeing;;777;0.9983512
77.jpg;Meal;0.5127528309822083;;;;
770.jpg;Ext;0.9999805688858032;Boeing;;737;0.66200507
771.jpg;Ext;0.5143308043479919;Boeing;;777;0.673718
772.jpg;Ext_Int;0.9628498554229736;;;;
773.jpg;Ext;0.999173104763031;Boeing;;777;0.54454386
774.jpg;Ext;0.9999974966049194;Airbus;;A320;0.8955108
775.jpg;Int;0.9989822506904602;Airbus;0.9985083;A320;0.87476456
776.jpg;Ext;0.9999998807907104;Airbus;;A320;0.9446298
777.jpg;Ext;1.0;Airbus;;A320;0.6196732
778.jpg;Meal;0.6787492632865906;;;;
779.jpg;Int;0.999683141708374;Boeing;0.62673414;737;0.9197615
78.jpg;Ext_Int;0.9995428323745728;;;;
780.jpg;Ext;0.9999997615814209;Airbus;;A320;0.51374054
781.jpg;Int;0.6074278354644775;Airbus;0.5945789;A320;0.85937047
782.jpg;Ext;0.9842351675033569;Airbus;;A320;0.4309734
783.jpg;Int;0.9771314263343811;Airbus;0.99781287;A330;0.6515656
784.jpg;Ext;0.9999998807907104;Boeing;;777;0.998505
785.jpg;Ext;0.9999526739120483;Boeing;;777;0.99855477
786.jpg;Int;0.9919959306716919;Boeing;0.7956571;737;0.94519997
787.jpg;Int;0.9762464165687561;Airbus;0.9999914;A330;0.61810374
788.jpg;Ext;0.9999972581863403;Airbus;;A330;0.58613724
789.jpg;Ext;1.0;Boeing;;777;0.9987728
79.jpg;Int;0.9837411642074585;Boeing;0.9729284;777;0.9997218
790.jpg;Ext;0.9999998807907104;Airbus;;A330;0.5049538
791.jpg;Ext;0.7458449006080627;Airbus;;A330;0.69604546
792.jpg;Ext;0.9999995231628418;Airbus;;A320;0.8941037
793.jpg;Ext;1.0;Boeing;;777;0.986535
794.jpg;Ext;1.0;Airbus;;A320;0.30750978
795.jpg;Ext;0.6413537859916687;Airbus;;A321;0.881676
796.jpg;Ext;0.999998927116394;Boeing;;777;0.9716078
797.jpg;Int;0.9992550015449524;Airbus;0.9357291;A330;0.9978667
798.jpg;Ext_Int;0.8667351007461548;;;;
799.jpg;Ext;0.9999998807907104;Airbus;;A330;0.9775384
8.jpg;Int;0.9147303700447083;Boeing;0.9808359;777;0.6032978
80.jpg;Ext;0.617965817451477;Airbus;;A330;0.6840437
800.jpg;Meal;0.5619894862174988;;;;
801.jpg;Ext;0.9991728663444519;Airbus;;A320;0.7930874
802.jpg;Ext_Int;0.9967373013496399;;;;
803.jpg;Ext;0.9996115565299988;Airbus;;A320;0.8369533
804.jpg;Int;0.9290112257003784;Boeing;0.98733854;777;0.98600996
805.jpg;Ext;1.0;Airbus;;A321;0.57945436
806.jpg;Int;0.7383473515510559;Airbus;0.99985325;A330;0.7260511
807.jpg;Ext;1.0;Airbus;;A320;0.56731695
808.jpg;Ext_Int;0.9727053642272949;;;;
809.jpg;Ext_Int;0.997996985912323;;;;
81.jpg;Ext;0.7824694514274597;Boeing;;777;0.445628
810.jpg;Meal;0.6450921297073364;;;;
811.jpg;Ext;0.9999958276748657;Airbus;;A330;0.7146213
812.jpg;Int;0.4397794306278229;Airbus;0.9590535;A330;0.869889
813.jpg;Ext;0.9999916553497314;Airbus;;A330;0.7096498
814.jpg;Int;0.9999991655349731;Airbus;0.997387;A330;0.99151623
815.jpg;Ext;0.9870822429656982;Airbus;;A330;0.55974066
816.jpg;Meal;0.5666380524635315;;;;
817.jpg;Int;0.9847096800804138;Boeing;0.9754793;777;0.94902503
818.jpg;Ext;0.9999139308929443;Airbus;;A330;0.8704214
819.jpg;Ext;0.7643404603004456;Airbus;;A330;0.95875275
82.jpg;Ext;0.9979773163795471;Boeing;;737;0.75768876
820.jpg;Ext;1.0;Airbus;;A320;0.9210468
821.jpg;Ext;1.0;Airbus;;A320;0.9462061
822.jpg;Ext_Int;0.641083300113678;;;;
823.jpg;Ext;0.9999998807907104;Airbus;;A330;0.8561689
824.jpg;Meal;0.6812021732330322;;;;
825.jpg;Ext;1.0;Boeing;;777;0.618782
826.jpg;Int;0.9984272718429565;Airbus;0.9331725;A320;0.82072556
827.jpg;Int;0.6366444826126099;Boeing;0.9217752;777;0.8167143
828.jpg;Ext_Int;0.5596367120742798;;;;
829.jpg;Int;0.4476918578147888;Boeing;0.9832045;747;0.3972921
83.jpg;Ext;0.9998751878738403;Airbus;;A320;0.589117
830.jpg;Ext;0.9528923630714417;Airbus;;A330;0.9314104
831.jpg;Int;0.7990694046020508;Airbus;0.74551874;A321;0.8411488
832.jpg;Ext;0.9999902248382568;Airbus;;A320;0.7365463
833.jpg;Ext;0.9998962879180908;Airbus;;A320;0.576052
834.jpg;Ext;0.9999998807907104;Airbus;;A320;0.7304147
835.jpg;Ext;0.9999986886978149;Airbus;;A330;0.8060621
836.jpg;Meal;0.9806804060935974;;;;
837.jpg;Ext_Int;0.999914288520813;;;;
838.jpg;Ext;0.5864875316619873;Boeing;;777;0.9936651
839.jpg;Ext;0.9988992214202881;Airbus;;A330;0.9006852
84.jpg;Ext_Int;0.9727053642272949;;;;
840.jpg;Ext;0.9999998807907104;Airbus;;A320;0.6993424
841.jpg;Ext_Int;0.8423859477043152;;;;
842.jpg;Ext;0.99998939037323;Airbus;;A330;0.5319866
843.jpg;Int;0.9974033236503601;Boeing;0.9375399;737;0.57320994
844.jpg;Ext;0.8467404246330261;Airbus;;A330;0.93313825
845.jpg;Ext;0.9999133348464966;Boeing;;777;0.99999547
846.jpg;Int;0.9847798943519592;Boeing;0.97897696;737;0.7388714
847.jpg;Ext;1.0;Airbus;;A330;0.9817947
848.jpg;Ext_Int;0.9145616292953491;;;;
849.jpg;Ext;0.992868959903717;Airbus;;A330;0.9998677
85.jpg;Ext;0.9999995231628418;Airbus;;A320;0.29568115
850.jpg;Int;0.7435389161109924;Boeing;0.5744294;777;0.89623874
851.jpg;Ext;0.9999996423721313;Airbus;;A320;0.95702845
852.jpg;Ext;0.9998899698257446;Airbus;;A330;0.9894599
853.jpg;Ext;1.0;Boeing;;777;0.99998
854.jpg;Int;0.9999996423721313;Boeing;0.9907566;777;0.9996582
855.jpg;Ext;0.9999996423721313;Airbus;;A320;0.95663196
856.jpg;Ext;1.0;Airbus;;A330;0.7206965
857.jpg;Ext;1.0;Boeing;;777;0.98848265
858.jpg;Ext_Int;0.9991336464881897;;;;
859.jpg;Meal;0.9952752590179443;;;;
86.jpg;Ext;0.9997594952583313;Boeing;;777;0.6013833
860.jpg;Ext;0.9999969005584717;Airbus;;A321;0.82804817
861.jpg;Ext;0.9602588415145874;Airbus;;A330;0.62305325
862.jpg;Ext;0.9999996423721313;Boeing;;777;0.43089014
863.jpg;Meal;0.7472925782203674;;;;
864.jpg;Ext;0.9394389986991882;Boeing;;757;0.31293994
865.jpg;Ext;0.9823480844497681;Boeing;;777;0.43614334
866.jpg;Ext;1.0;Airbus;;A330;0.9182276
867.jpg;Ext;0.9996200799942017;Airbus;;A330;0.9912214
868.jpg;Ext_Int;0.9996981620788574;;;;
869.jpg;Int;0.9999690055847168;Boeing;0.990022;737;0.9950859
87.jpg;Ext;0.9302446842193604;Boeing;;747;0.63909787
870.jpg;Ext;0.9999954700469971;Airbus;;A320;0.7358749
871.jpg;Ext;0.7163715362548828;Airbus;;A330;0.97755176
872.jpg;Ext_Int;0.7004812955856323;;;;
873.jpg;Ext;0.9999929666519165;Airbus;;A330;0.8801942
874.jpg;Ext_Int;0.9997441172599792;;;;
875.jpg;Int;0.9030637741088867;Boeing;0.9998958;777;0.61961776
876.jpg;Ext;0.9999998807907104;Boeing;;777;0.8356397
877.jpg;Ext;0.5389694571495056;Airbus;;A330;0.83680934
878.jpg;Ext;1.0;Boeing;;777;0.99953985
879.jpg;Ext;1.0;Boeing;;777;0.99998486
88.jpg;Ext;0.9985731840133667;Airbus;;A320;0.8588605
880.jpg;Int;0.9933741688728333;Airbus;0.97934705;A330;0.7785188
881.jpg;Int;0.9222519397735596;Airbus;0.99991405;A350;0.5774889
882.jpg;Ext;0.999998927116394;Airbus;;A320;0.56011856
883.jpg;Ext;0.9998039603233337;Airbus;;A330;0.96714014
884.jpg;Ext;0.9999806880950928;Airbus;;A320;0.83652496
885.jpg;Ext_Int;0.9997385144233704;;;;
886.jpg;Ext_Int;0.9954828023910522;;;;
887.jpg;Ext_Int;0.9781450629234314;;;;
888.jpg;Ext;0.9999831914901733;Boeing;;777;0.5039488
889.jpg;Ext;0.9999954700469971;Airbus;;A320;0.81748605
89.jpg;Ext;1.0;Airbus;;A320;0.9214196
890.jpg;Ext;0.9251943826675415;Airbus;;A330;0.5840827
891.jpg;Int;0.9970517158508301;Boeing;0.9783879;777;0.9694344
892.jpg;Int;0.9999890327453613;Airbus;0.9998925;A330;0.92111224
893.jpg;Ext_Int;0.8718747496604919;;;;
894.jpg;Int;0.9964048862457275;Boeing;0.6497113;737;0.53543866
895.jpg;Int;0.9999265670776367;Airbus;0.9986284;A320;0.7250656
896.jpg;Ext;0.9999679327011108;Airbus;;A321;0.43696073
897.jpg;Int;0.9447558522224426;Airbus;0.99766195;A330;0.9244404
898.jpg;Ext;0.7537598609924316;Airbus;;A320;0.90164846
899.jpg;Int;0.9993994235992432;Airbus;0.71175295;A320;0.94657254
9.jpg;Ext_Int;0.9999806880950928;;;;
90.jpg;Ext;0.9999970197677612;Airbus;;A321;0.6192377
900.jpg;Ext;0.9999006986618042;Airbus;;A320;0.52547157
901.jpg;Ext;0.9999953508377075;Airbus;;A330;0.8269266
902.jpg;Ext;0.9999006986618042;Airbus;;A320;0.52547157
903.jpg;Ext;0.9980022311210632;Boeing;;737;0.5783076
904.jpg;Ext;0.9999998807907104;Airbus;;A330;0.7107729
905.jpg;Ext;0.99994957447052;Boeing;;777;0.5090366
906.jpg;Int;0.9997476935386658;Airbus;0.9999943;A320;0.663548
907.jpg;Ext;0.9999998807907104;Airbus;;A320;0.72124195
908.jpg;Ext;0.9999979734420776;Airbus;;A320;0.97357565
909.jpg;Ext;1.0;Boeing;;737;0.32265264
91.jpg;Ext;0.987083911895752;Airbus;;A320;0.6703763
910.jpg;Ext;1.0;Boeing;;777;0.97198695
911.jpg;Ext_Int;0.35857611894607544;;;;
912.jpg;Ext;1.0;Airbus;;A321;0.86701393
913.jpg;Ext;0.9995459914207458;Airbus;;A330;0.84074324
914.jpg;Ext;1.0;Boeing;;777;0.9470997
915.jpg;Int;0.9915310144424438;Airbus;0.8111594;A321;0.47154254
916.jpg;Int;0.554350733757019;Airbus;0.99246985;A330;0.6400729
917.jpg;Ext_Int;0.8032892942428589;;;;
918.jpg;Ext;0.9998775720596313;Airbus;;A321;0.7576712
919.jpg;Ext;1.0;Airbus;;A350;0.43950364
92.jpg;Ext;0.9965443015098572;Airbus;;A320;0.4074275
920.jpg;Ext_Int;0.9906071424484253;;;;
921.jpg;Ext;0.9998897314071655;Airbus;;A320;0.91615576
922.jpg;Ext;0.9947417974472046;Airbus;;A350;0.5165233
923.jpg;Ext;1.0;Boeing;;777;0.9829573
924.jpg;Ext;1.0;Airbus;;A320;0.9710853
925.jpg;Ext;0.9985849857330322;Airbus;;A330;0.75638217
926.jpg;Int;0.6164467930793762;Airbus;0.99547935;A320;0.6416011
927.jpg;Ext;1.0;Airbus;;A320;0.94015193
928.jpg;Ext;0.7378240823745728;Boeing;;737;0.9455734
929.jpg;Ext;1.0;Boeing;;777;0.96274203
93.jpg;Ext_Int;0.9244518280029297;;;;
930.jpg;Ext;1.0;Airbus;;A330;0.9617011
931.jpg;Ext;0.9999548196792603;Airbus;;A330;0.85221535
932.jpg;Ext;1.0;Airbus;;A320;0.41683874
933.jpg;Ext;0.999835729598999;Airbus;;A320;0.8614984
934.jpg;Ext;0.9737424254417419;Airbus;;A321;0.8865523
935.jpg;Int;0.5018655061721802;Boeing;0.9025919;777;0.99473083
936.jpg;Int;0.9989903569221497;Boeing;0.99667823;777;0.9453027
937.jpg;Ext;0.9999998807907104;Airbus;;A320;0.92344373
938.jpg;Ext;0.9995742440223694;Airbus;;A320;0.94693166
939.jpg;Ext_Int;0.9987941980361938;;;;
94.jpg;Ext;1.0;Airbus;;A320;0.5022548
940.jpg;Ext;0.997956395149231;Airbus;;A320;0.966229
941.jpg;Int;0.9757014513015747;Boeing;0.52660686;737;0.99275595
942.jpg;Ext;0.5402803421020508;Boeing;;737;0.8589316
943.jpg;Int;0.9990074038505554;Boeing;0.7781727;777;0.6549406
944.jpg;Ext;1.0;Boeing;;777;0.91378945
945.jpg;Int;0.9988334774971008;Boeing;0.63685817;777;0.4218092
946.jpg;Ext;1.0;Boeing;;757;0.5430762
947.jpg;Ext_Int;0.6972737312316895;;;;
948.jpg;Int;0.8740491271018982;Airbus;0.89379096;A330;0.7737649
949.jpg;Int;0.9323170185089111;Boeing;0.8911447;777;0.998998
95.jpg;Ext_Int;0.9715667366981506;;;;
950.jpg;Ext;0.9463121891021729;Airbus;;A330;0.594168
951.jpg;Ext;1.0;Airbus;;A320;0.8993454
952.jpg;Ext;1.0;Airbus;;A330;0.5868703
953.jpg;Meal;0.5716261863708496;;;;
954.jpg;Int;0.8740570545196533;Airbus;0.9357301;A330;0.7336245
955.jpg;Ext;0.9886358976364136;Boeing;;737;0.9701385
956.jpg;Int;0.9962887763977051;Airbus;0.9928556;A350;0.4641477
957.jpg;Ext;0.9999985694885254;Airbus;;A320;0.72216386
958.jpg;Ext;0.9999386072158813;Airbus;;A330;0.99747485
959.jpg;Ext;1.0;Boeing;;777;0.4629556
96.jpg;Ext;0.9999998807907104;Airbus;;A330;0.5396077
960.jpg;Ext;1.0;Boeing;;777;0.76363343
961.jpg;Ext;0.9999924898147583;Airbus;;A320;0.44715413
962.jpg;Int;0.9278580546379089;Boeing;0.9878918;777;0.9343642
963.jpg;Ext;0.999839186668396;Airbus;;A330;0.93988794
964.jpg;Ext_Int;0.999775230884552;;;;
965.jpg;Ext;1.0;Boeing;;777;0.91660964
966.jpg;Ext_Int;0.9952411651611328;;;;
967.jpg;Int;0.9633134603500366;Boeing;0.8460473;777;0.92758393
968.jpg;Ext_Int;0.8598013520240784;;;;
969.jpg;Ext;0.9999560117721558;Airbus;;A321;0.46443304
97.jpg;Ext;0.9999548196792603;Boeing;;777;0.9890252
970.jpg;Ext_Int;0.9871072173118591;;;;
971.jpg;Ext;0.9954800605773926;Airbus;;A330;0.602018
972.jpg;Int;0.8569744229316711;Airbus;0.9995272;A320;0.43360496
973.jpg;Int;0.9540018439292908;Boeing;0.93051547;777;0.99997056
974.jpg;Int;0.9999864101409912;Airbus;0.9995431;A330;0.7896688
975.jpg;Ext_Int;0.892116904258728;;;;
976.jpg;Ext;0.999902606010437;Airbus;;A330;0.9646948
977.jpg;Int;0.8949460983276367;Airbus;0.5094249;A321;0.38138375
978.jpg;Ext;0.9993590712547302;Boeing;;777;0.9747618
979.jpg;Ext;0.9999994039535522;Airbus;;A350;0.88759875
98.jpg;Ext;0.9018728733062744;Boeing;;737;0.47773913
980.jpg;Int;0.9334070086479187;Airbus;0.9697477;A320;0.68145424
981.jpg;Ext_Int;0.6216914653778076;;;;
982.jpg;Ext;0.49901649355888367;Airbus;;A330;0.41374692
983.jpg;Ext;0.9999946355819702;Airbus;;A330;0.41641676
984.jpg;Int;0.6009436845779419;Boeing;0.91320866;777;0.8922572
985.jpg;Ext;0.9999995231628418;Airbus;;A320;0.7894663
986.jpg;Ext;0.9995054006576538;Airbus;;A330;0.83053905
987.jpg;Int;0.971886157989502;Boeing;0.98205155;777;0.9682996
988.jpg;Meal;0.9205591082572937;;;;
989.jpg;Ext_Int;0.878864586353302;;;;
99.jpg;Ext;0.9996347427368164;Airbus;;A330;0.9660913
990.jpg;Ext;1.0;Boeing;;777;0.9866269
991.jpg;Ext;0.9999998807907104;Airbus;;A320;0.8778079
992.jpg;Ext;0.6061415672302246;Airbus;;A330;0.5234045
993.jpg;Ext;0.9999998807907104;Airbus;;A320;0.8724695
994.jpg;Ext;1.0;Airbus;;A320;0.51838
995.jpg;Int;0.9989100694656372;Airbus;0.98370695;A330;0.91636986
996.jpg;Ext;0.9701099991798401;Boeing;;777;0.6203659
997.jpg;Ext_Int;0.9832924008369446;;;;
998.jpg;Ext;1.0;Airbus;;A320;0.90795135
999.jpg;Ext;0.5455276966094971;Boeing;;777;0.9955486
